date,total_put_call_ratio,index_put_call_ratio,equity_put_call_ratio,status,fetched_at_utc
2024-08-14,0.90,1.02,0.67,ok,2026-03-13T06:09:14Z
2024-08-15,0.92,1.04,0.58,ok,2026-03-13T06:09:14Z
2024-08-16,0.88,1.06,0.51,ok,2026-03-13T06:09:14Z
2024-08-19,0.72,0.88,0.47,ok,2026-03-13T06:09:14Z
2024-08-20,0.84,0.95,0.59,ok,2026-03-13T06:09:14Z
2024-08-21,0.86,1.03,0.59,ok,2026-03-13T06:09:14Z
2024-08-22,0.92,1.08,0.74,ok,2026-03-13T06:09:14Z
2024-08-23,1.07,1.29,0.55,ok,2026-03-13T06:09:14Z
2024-08-26,0.91,1.03,0.57,ok,2026-03-13T06:09:14Z
2024-08-27,1.00,1.19,0.70,ok,2026-03-13T06:09:14Z
2024-08-28,0.90,1.08,0.64,ok,2026-03-13T06:09:14Z
2024-08-29,0.93,1.19,0.62,ok,2026-03-13T06:09:14Z
2024-08-30,0.73,0.76,0.60,ok,2026-03-13T06:09:14Z
2024-09-03,0.81,0.85,0.73,ok,2026-03-13T06:09:14Z
2024-09-04,0.99,1.03,0.73,ok,2026-03-13T06:09:14Z
2024-09-05,0.86,0.71,0.98,ok,2026-03-13T06:09:14Z
2024-09-06,1.12,1.36,0.75,ok,2026-03-13T06:09:14Z
2024-09-09,1.09,1.33,0.64,ok,2026-03-13T06:09:14Z
2024-09-10,0.94,1.07,0.69,ok,2026-03-13T06:09:14Z
2024-09-11,0.86,0.93,0.60,ok,2026-03-13T06:09:14Z
2024-09-12,0.94,1.05,0.57,ok,2026-03-13T06:09:14Z
2024-09-13,0.92,1.21,0.54,ok,2026-03-13T06:09:14Z
2024-09-16,0.82,1.02,0.52,ok,2026-03-13T06:09:14Z
2024-09-17,0.80,1.02,0.51,ok,2026-03-13T06:09:14Z
2024-09-18,0.96,1.21,0.61,ok,2026-03-13T06:09:14Z
2024-09-19,0.95,1.12,0.77,ok,2026-03-13T06:09:14Z
2024-09-20,0.85,1.28,0.52,ok,2026-03-13T06:09:14Z
2024-09-23,0.83,1.15,0.49,ok,2026-03-13T06:09:14Z
2024-09-24,0.90,1.31,0.54,ok,2026-03-13T06:09:14Z
2024-09-25,0.76,0.92,0.52,ok,2026-03-13T06:09:14Z
2024-09-26,0.79,1.16,0.50,ok,2026-03-13T06:09:14Z
2024-09-27,0.76,0.92,0.53,ok,2026-03-13T06:09:14Z
2024-09-30,0.92,1.20,0.55,ok,2026-03-13T06:09:14Z
2024-10-01,0.88,1.03,0.55,ok,2026-03-13T06:09:14Z
2024-10-02,1.02,1.41,0.56,ok,2026-03-13T06:09:14Z
2024-10-03,0.88,0.93,0.71,ok,2026-03-13T06:09:14Z
2024-10-04,1.02,1.27,0.48,ok,2026-03-13T06:09:14Z
2024-10-07,0.79,0.87,0.55,ok,2026-03-13T06:09:14Z
2024-10-08,0.92,1.20,0.54,ok,2026-03-13T06:09:14Z
2024-10-09,0.97,1.08,0.59,ok,2026-03-13T06:09:14Z
2024-10-10,0.87,1.13,0.49,ok,2026-03-13T06:09:14Z
2024-10-11,0.88,1.15,0.44,ok,2026-03-13T06:09:14Z
2024-10-14,0.82,1.11,0.50,ok,2026-03-13T06:09:14Z
2024-10-15,0.88,1.11,0.57,ok,2026-03-13T06:09:14Z
2024-10-16,0.89,1.11,0.57,ok,2026-03-13T06:09:14Z
2024-10-17,0.92,1.20,0.77,ok,2026-03-13T06:09:14Z
2024-10-18,0.81,1.37,0.42,ok,2026-03-13T06:09:14Z
2024-10-21,0.90,1.21,0.49,ok,2026-03-13T06:09:14Z
2024-10-22,0.98,1.26,0.59,ok,2026-03-13T06:09:14Z
2024-10-23,0.92,1.27,0.58,ok,2026-03-13T06:09:14Z
2024-10-24,0.86,1.12,0.55,ok,2026-03-13T06:09:14Z
2024-10-25,0.90,1.28,0.51,ok,2026-03-13T06:09:14Z
2024-10-28,1.00,1.41,0.58,ok,2026-03-13T06:09:14Z
2024-10-29,0.90,1.15,0.62,ok,2026-03-13T06:09:14Z
2024-10-30,0.92,1.30,0.63,ok,2026-03-13T06:09:14Z
2024-10-31,0.99,1.35,0.63,ok,2026-03-13T06:09:14Z
2024-11-01,1.12,1.70,0.71,ok,2026-03-13T06:09:14Z
2024-11-04,1.33,1.91,0.61,ok,2026-03-13T06:09:14Z
2024-11-05,0.99,1.13,0.62,ok,2026-03-13T06:09:14Z
2024-11-06,0.88,1.13,0.54,ok,2026-03-13T06:09:14Z
2024-11-07,0.82,1.21,0.47,ok,2026-03-13T06:09:14Z
2024-11-08,0.81,1.22,0.55,ok,2026-03-13T06:09:14Z
2024-11-11,0.74,1.00,0.48,ok,2026-03-13T06:09:14Z
2024-11-12,0.79,1.09,0.50,ok,2026-03-13T06:09:14Z
2024-11-13,0.84,1.08,0.54,ok,2026-03-13T06:09:14Z
2024-11-14,0.85,1.13,0.63,ok,2026-03-13T06:09:14Z
2024-11-15,0.90,1.19,0.60,ok,2026-03-13T06:09:14Z
2024-11-18,0.82,1.07,0.51,ok,2026-03-13T06:09:14Z
2024-11-19,0.87,1.03,0.62,ok,2026-03-13T06:09:14Z
2024-11-20,0.80,0.95,0.58,ok,2026-03-13T06:09:14Z
2024-11-21,0.80,1.11,0.53,ok,2026-03-13T06:09:14Z
2024-11-22,0.85,1.29,0.51,ok,2026-03-13T06:09:14Z
2024-11-25,0.77,1.17,0.48,ok,2026-03-13T06:09:14Z
2024-11-26,0.81,1.14,0.48,ok,2026-03-13T06:09:14Z
2024-11-27,0.86,1.13,0.56,ok,2026-03-13T06:09:14Z
2024-11-29,0.86,1.17,0.56,ok,2026-03-13T06:09:14Z
2024-12-02,0.87,1.16,0.62,ok,2026-03-13T06:09:14Z
2024-12-03,0.83,0.98,0.55,ok,2026-03-13T06:09:14Z
2024-12-04,0.80,1.05,0.49,ok,2026-03-13T06:09:14Z
2024-12-05,0.80,1.07,0.50,ok,2026-03-13T06:09:14Z
2024-12-06,0.84,1.27,0.54,ok,2026-03-13T06:09:14Z
2024-12-09,0.79,0.99,0.56,ok,2026-03-13T06:09:14Z
2024-12-10,0.84,1.22,0.48,ok,2026-03-13T06:09:14Z
2024-12-11,0.79,1.01,0.53,ok,2026-03-13T06:09:14Z
2024-12-12,0.87,0.93,0.68,ok,2026-03-13T06:09:14Z
2024-12-13,0.84,1.04,0.58,ok,2026-03-13T06:09:14Z
2024-12-16,0.85,1.20,0.51,ok,2026-03-13T06:09:14Z
2024-12-17,0.81,1.07,0.49,ok,2026-03-13T06:09:14Z
2024-12-18,0.85,1.10,0.45,ok,2026-03-13T06:09:14Z
2024-12-19,0.98,1.35,0.62,ok,2026-03-13T06:09:14Z
2024-12-20,0.93,1.30,0.54,ok,2026-03-13T06:09:14Z
2024-12-23,0.89,1.09,0.48,ok,2026-03-13T06:09:14Z
2024-12-24,0.96,1.06,0.51,ok,2026-03-13T06:09:14Z
2024-12-26,0.78,1.06,0.49,ok,2026-03-13T06:09:14Z
2024-12-27,0.89,1.19,0.67,ok,2026-03-13T06:09:14Z
2024-12-30,0.92,1.13,0.63,ok,2026-03-13T06:09:14Z
2024-12-31,0.81,1.06,0.46,ok,2026-03-13T06:09:14Z
